Epoch DeltaT
# Values of ΔT prior to 1600 taken from:
# Morrison & Stephenson (2004): Historical values of the Earth's clock error ΔT and the calculation of eclipses
# http://adsabs.harvard.edu/full/2004JHA....35..327M
# with corrections for -700 and -600 from:
# Morrison & Stephenson (2005): Addendum: Historical values of the earth's clock error
# https://journals.sagepub.com/doi/abs/10.1177/002182860503600307
# Years before -700 can be extrapolated from:
# ΔT(s) = -20 + 32 u^2 where u = (year - 1820)/100
-1000.0 25400
-900.0 23700
-800.0 22000
-700.0 20400
-600.0 18800
-500.0 17190
-400.0 15530
-300.0 14080
-200.0 12790
-100.0 11640
0000.0 10580
0100.0 9600
0200.0 8640
0300.0 7680
0400.0 6700
0500.0 5710
0600.0 4740
0700.0 3810
0800.0 2960
0900.0 2200
1000.0 1570
1100.0 1090
1200.0 740
1300.0 490
1400.0 320
1500.0 200
1600.0 120
# Values of ΔT from 1620 to 1973 compiled by R.H. van Gent (2010) at
# https://www.staff.science.uu.nl/~gent0113/deltat/downloads/deltat_def.dat
1620.0 124
1621.0 119
1622.0 115
1623.0 110
1624.0 106
1625.0 102
1626.0 98
1627.0 95
1628.0 91
1629.0 88
1630.0 85
1631.0 82
1632.0 79
1633.0 77
1634.0 74
1635.0 72
1636.0 70
1637.0 67
1638.0 65
1639.0 63
1640.0 62
1641.0 60
1642.0 58
1643.0 57
1644.0 55
1645.0 54
1646.0 53
1647.0 51
1648.0 50
1649.0 49
1650.0 48
1651.0 47
1652.0 46
1653.0 45
1654.0 44
1655.0 43
1656.0 42
1657.0 41
1658.0 40
1659.0 38
1660.0 37
1661.0 36
1662.0 35
1663.0 34
1664.0 33
1665.0 32
1666.0 31
1667.0 30
1668.0 28
1669.0 27
1670.0 26
1671.0 25
1672.0 24
1673.0 23
1674.0 22
1675.0 21
1676.0 20
1677.0 19
1678.0 18
1679.0 17
1680.0 16
1681.0 15
1682.0 14
1683.0 14
1684.0 13
1685.0 12
1686.0 12
1687.0 11
1688.0 11
1689.0 10
1690.0 10
1691.0 10
1692.0 9
1693.0 9
1694.0 9
1695.0 9
1696.0 9
1697.0 9
1698.0 9
1699.0 9
1700.0 9
1701.0 9
1702.0 9
1703.0 9
1704.0 9
1705.0 9
1706.0 9
1707.0 9
1708.0 10
1709.0 10
1710.0 10
1711.0 10
1712.0 10
1713.0 10
1714.0 10
1715.0 10
1716.0 10
1717.0 11
1718.0 11
1719.0 11
1720.0 11
1721.0 11
1722.0 11
1723.0 11
1724.0 11
1725.0 11
1726.0 11
1727.0 11
1728.0 11
1729.0 11
1730.0 11
1731.0 11
1732.0 11
1733.0 11
1734.0 12
1735.0 12
1736.0 12
1737.0 12
1738.0 12
1739.0 12
1740.0 12
1741.0 12
1742.0 12
1743.0 12
1744.0 13
1745.0 13
1746.0 13
1747.0 13
1748.0 13
1749.0 13
1750.0 13
1751.0 14
1752.0 14
1753.0 14
1754.0 14
1755.0 14
1756.0 14
1757.0 14
1758.0 15
1759.0 15
1760.0 15
1761.0 15
1762.0 15
1763.0 15
1764.0 15
1765.0 16
1766.0 16
1767.0 16
1768.0 16
1769.0 16
1770.0 16
1771.0 16
1772.0 16
1773.0 16
1774.0 16
1775.0 17
1776.0 17
1777.0 17
1778.0 17
1779.0 17
1780.0 17
1781.0 17
1782.0 17
1783.0 17
1784.0 17
1785.0 17
1786.0 17
1787.0 17
1788.0 17
1789.0 17
1790.0 17
1791.0 17
1792.0 16
1793.0 16
1794.0 16
1795.0 16
1796.0 15
1797.0 15
1798.0 14
1799.0 14
1800.0 13.7
1801.0 13.4
1802.0 13.1
1803.0 12.9
1804.0 12.7
1805.0 12.6
1806.0 12.5
1807.0 12.5
1808.0 12.5
1809.0 12.5
1810.0 12.5
1811.0 12.5
1812.0 12.5
1813.0 12.5
1814.0 12.5
1815.0 12.5
1816.0 12.5
1817.0 12.4
1818.0 12.3
1819.0 12.2
1820.0 12.0
1821.0 11.7
1822.0 11.4
1823.0 11.1
1824.0 10.6
1825.0 10.2
1826.0 9.6
1827.0 9.1
1828.0 8.6
1829.0 8.0
1830.0 7.5
1831.0 7.0
1832.0 6.6
1833.0 6.3
1834.0 6.0
1835.0 5.8
1836.0 5.7
1837.0 5.6
1838.0 5.6
1839.0 5.6
1840.0 5.7
1841.0 5.8
1842.0 5.9
1843.0 6.1
1844.0 6.2
1845.0 6.3
1846.0 6.5
1847.0 6.6
1848.0 6.8
1849.0 6.9
1850.0 7.1
1851.0 7.2
1852.0 7.3
1853.0 7.4
1854.0 7.5
1855.0 7.6
1856.0 7.7
1857.0 7.7
1858.0 7.8
1859.0 7.8
1860.0 7.88
1861.0 7.82
1862.0 7.54
1863.0 6.97
1864.0 6.40
1865.0 6.02
1866.0 5.41
1867.0 4.10
1868.0 2.92
1869.0 1.82
1870.0 1.61
1871.0 0.10
1872.0 -1.02
1873.0 -1.28
1874.0 -2.69
1875.0 -3.24
1876.0 -3.64
1877.0 -4.54
1878.0 -4.71
1879.0 -5.11
1880.0 -5.40
1881.0 -5.42
1882.0 -5.20
1883.0 -5.46
1884.0 -5.46
1885.0 -5.79
1886.0 -5.63
1887.0 -5.64
1888.0 -5.80
1889.0 -5.66
1890.0 -5.87
1891.0 -6.01
1892.0 -6.19
1893.0 -6.64
1894.0 -6.44
1895.0 -6.47
1896.0 -6.09
1897.0 -5.76
1898.0 -4.66
1899.0 -3.74
1900.0 -2.72
1901.0 -1.54
1902.0 -0.02
1903.0 1.24
1904.0 2.64
1905.0 3.86
1906.0 5.37
1907.0 6.14
1908.0 7.75
1909.0 9.13
1910.0 10.46
1911.0 11.53
1912.0 13.36
1913.0 14.65
1914.0 16.01
1915.0 17.20
1916.0 18.24
1917.0 19.06
1918.0 20.25
1919.0 20.95
1920.0 21.16
1921.0 22.25
1922.0 22.41
1923.0 23.03
1924.0 23.49
1925.0 23.62
1926.0 23.68
1927.0 24.49
1928.0 24.34
1929.0 24.08
1930.0 24.02
1931.0 24.00
1932.0 23.87
1933.0 23.95
1934.0 23.86
1935.0 23.93
1936.0 23.73
1937.0 23.92
1938.0 23.96
1939.0 24.02
1940.0 24.33
1941.0 24.83
1942.0 25.30
1943.0 25.70
1944.0 26.24
1945.0 26.77
1946.0 27.28
1947.0 27.78
1948.0 28.25
1949.0 28.71
1950.0 29.15
1951.0 29.57
1952.0 29.97
1953.0 30.36
1954.0 30.72
1955.0 31.07
1956.0 31.35
1957.0 31.68
1958.0 32.18
1959.0 32.68
1960.0 33.15
1961.0 33.59
1962.0 34.00
1963.0 34.47
1964.0 35.03
1965.0 35.73
1966.0 36.54
1967.0 37.43
1968.0 38.29
1969.0 39.20
1970.0 40.18
1971.0 41.17
1972.0 42.23
# Values of ΔT from 1973 onward are calculated from UT1-UTC given in
# https://datacenter.iers.org/data/9/finals2000A.all
1973.0 43.3731056
1974.0 44.4840562
1975.0 45.4761380
1976.0 46.4567207
1977.0 47.5213815
1978.0 48.5344163
1979.0 49.5861495
1980.0 50.5387068
1981.0 51.3807849
1982.0 52.1667826
1983.0 52.9564838
1984.0 53.7882418
1985.0 54.3427024
1986.0 54.8712512
1987.0 55.3222105
1988.0 55.8196609
1989.0 56.3000349
1990.0 56.8552701
1991.0 57.5653127
1992.0 58.3091659
1993.0 59.1218414
1994.0 59.9844537
1995.0 60.7853482
1996.0 61.6286593
1997.0 62.2950486
1998.0 62.9658689
1999.0 63.4673369
2000.0 63.8285221
2001.0 64.0907881
2002.0 64.2998037
2003.0 64.4734276
2004.0 64.5736111
2005.0 64.6876311
2006.0 64.8451826
2007.0 65.1464034
2008.0 65.4573487
2009.0 65.7768362
2010.0 66.0699217
2011.0 66.3245568
2012.0 66.6030198
2013.0 66.9069091
2014.0 67.2810383
2015.0 67.6439167
2016.0 68.1024205
2017.0 68.5927179
2018.0 68.9676423
2019.0 69.2201632
2020.0 69.3611599
2021.0 69.4704179
